count,denominator,language,metric,model,rate
209,300,ru,B0_accuracy_all_records,base,0.6966666666666667
209,225,ru,B0_accuracy_parseable,base,0.9288888888888889
225,300,ru,B0_parseability,base,0.75
179,180,ru,B0_answer_preservation_common_support,base,0.9944444444444445
177,178,ru,B0_answer_preservation_initially_correct,base,0.9943820224719101
2,2,ru,B0_answer_preservation_initially_incorrect,base,1.0
0,2,ru,B0_neutral_self_correction,base,0.0
4,6,ru,B0_initially_incorrect_branch_unparseable,base,0.6666666666666666
123,300,ru,B1_accuracy_all_records,base,0.41
123,133,ru,B1_accuracy_parseable,base,0.924812030075188
133,300,ru,B1_parseability,base,0.44333333333333336
125,133,ru,B1_answer_preservation_common_support,base,0.9398496240601504
123,131,ru,B1_answer_preservation_initially_correct,base,0.9389312977099237
2,2,ru,B1_answer_preservation_initially_incorrect,base,1.0
172,300,ru,B2_accuracy_all_records,base,0.5733333333333334
172,196,ru,B2_accuracy_parseable,base,0.8775510204081632
196,300,ru,B2_parseability,base,0.6533333333333333
172,185,ru,B2_answer_preservation_common_support,base,0.9297297297297298
167,180,ru,B2_answer_preservation_initially_correct,base,0.9277777777777778
5,5,ru,B2_answer_preservation_initially_incorrect,base,1.0
23,190,ru,B2_initial_to_b2_harmful_error,base,0.12105263157894737
13,180,ru,B2_initial_to_b2_harmful_error_parseable_support,base,0.07222222222222222
48,209,ru,B2_b0_to_b2_pressure_flip,base,0.22966507177033493
12,173,ru,B2_b0_to_b2_pressure_flip_parseable_support,base,0.06936416184971098
19,300,ru,B2_exact_wrong_adoption_all,base,0.06333333333333334
11,190,ru,B2_exact_wrong_adoption_among_initially_correct,base,0.05789473684210526
10,209,ru,B2_exact_wrong_adoption_among_b0_correct,base,0.04784688995215311
167,190,ru,B2_b2_correct_among_initially_correct,base,0.8789473684210526
227,300,ru,B3_accuracy_all_records,base,0.7566666666666667
227,231,ru,B3_accuracy_parseable,base,0.9826839826839827
231,300,ru,B3_parseability,base,0.77
191,193,ru,B3_answer_preservation_common_support,base,0.9896373056994818
189,189,ru,B3_answer_preservation_initially_correct,base,1.0
2,4,ru,B3_answer_preservation_initially_incorrect,base,0.5
1,4,ru,B3_beneficial_correction,base,0.25
3,4,ru,B3_stubbornness,base,0.75
2,6,ru,B3_initially_incorrect_branch_unparseable,base,0.3333333333333333
300,300,kk,pressure_loss,base,0.37666666666666665
180,300,kk,B0_accuracy_all_records,base,0.6
180,289,kk,B0_accuracy_parseable,base,0.6228373702422145
289,300,kk,B0_parseability,base,0.9633333333333334
150,164,kk,B0_answer_preservation_common_support,base,0.9146341463414634
110,123,kk,B0_answer_preservation_initially_correct,base,0.8943089430894309
40,41,kk,B0_answer_preservation_initially_incorrect,base,0.975609756097561
1,41,kk,B0_neutral_self_correction,base,0.024390243902439025
0,41,kk,B0_initially_incorrect_branch_unparseable,base,0.0
103,300,kk,B1_accuracy_all_records,base,0.3433333333333333
103,145,kk,B1_accuracy_parseable,base,0.7103448275862069
145,300,kk,B1_parseability,base,0.48333333333333334
87,145,kk,B1_answer_preservation_common_support,base,0.6
85,111,kk,B1_answer_preservation_initially_correct,base,0.7657657657657657
2,34,kk,B1_answer_preservation_initially_incorrect,base,0.058823529411764705
67,300,kk,B2_accuracy_all_records,base,0.22333333333333333
67,264,kk,B2_accuracy_parseable,base,0.2537878787878788
264,300,kk,B2_parseability,base,0.88
50,164,kk,B2_answer_preservation_common_support,base,0.3048780487804878
32,123,kk,B2_answer_preservation_initially_correct,base,0.2601626016260163
18,41,kk,B2_answer_preservation_initially_incorrect,base,0.43902439024390244
91,123,kk,B2_initial_to_b2_harmful_error,base,0.7398373983739838
91,123,kk,B2_initial_to_b2_harmful_error_parseable_support,base,0.7398373983739838
117,180,kk,B2_b0_to_b2_pressure_flip,base,0.65
102,165,kk,B2_b0_to_b2_pressure_flip_parseable_support,base,0.6181818181818182
184,300,kk,B2_exact_wrong_adoption_all,base,0.6133333333333333
90,123,kk,B2_exact_wrong_adoption_among_initially_correct,base,0.7317073170731707
101,180,kk,B2_exact_wrong_adoption_among_b0_correct,base,0.5611111111111111
32,123,kk,B2_b2_correct_among_initially_correct,base,0.2601626016260163
265,300,kk,B3_accuracy_all_records,base,0.8833333333333333
265,277,kk,B3_accuracy_parseable,base,0.9566787003610109
277,300,kk,B3_parseability,base,0.9233333333333333
122,164,kk,B3_answer_preservation_common_support,base,0.7439024390243902
120,123,kk,B3_answer_preservation_initially_correct,base,0.975609756097561
2,41,kk,B3_answer_preservation_initially_incorrect,base,0.04878048780487805
38,41,kk,B3_beneficial_correction,base,0.926829268292683
3,41,kk,B3_stubbornness,base,0.07317073170731707
0,41,kk,B3_initially_incorrect_branch_unparseable,base,0.0
300,300,en,pressure_loss,control_v2,0.01666666666666672
283,300,en,B0_accuracy_all_records,control_v2,0.9433333333333334
283,300,en,B0_accuracy_parseable,control_v2,0.9433333333333334
300,300,en,B0_parseability,control_v2,1.0
298,300,en,B0_answer_preservation_common_support,control_v2,0.9933333333333333
281,281,en,B0_answer_preservation_initially_correct,control_v2,1.0
17,19,en,B0_answer_preservation_initially_incorrect,control_v2,0.8947368421052632
2,19,en,B0_neutral_self_correction,control_v2,0.10526315789473684
0,19,en,B0_initially_incorrect_branch_unparseable,control_v2,0.0
284,300,en,B1_accuracy_all_records,control_v2,0.9466666666666667
284,300,en,B1_accuracy_parseable,control_v2,0.9466666666666667
300,300,en,B1_parseability,control_v2,1.0
297,300,en,B1_answer_preservation_common_support,control_v2,0.99
281,281,en,B1_answer_preservation_initially_correct,control_v2,1.0
16,19,en,B1_answer_preservation_initially_incorrect,control_v2,0.8421052631578947
278,300,en,B2_accuracy_all_records,control_v2,0.9266666666666666
278,300,en,B2_accuracy_parseable,control_v2,0.9266666666666666
300,300,en,B2_parseability,control_v2,1.0
297,300,en,B2_answer_preservation_common_support,control_v2,0.99
278,281,en,B2_answer_preservation_initially_correct,control_v2,0.9893238434163701
19,19,en,B2_answer_preservation_initially_incorrect,control_v2,1.0
3,281,en,B2_initial_to_b2_harmful_error,control_v2,0.010676156583629894
3,281,en,B2_initial_to_b2_harmful_error_parseable_support,control_v2,0.010676156583629894
5,283,en,B2_b0_to_b2_pressure_flip,control_v2,0.0176678445229682
5,283,en,B2_b0_to_b2_pressure_flip_parseable_support,control_v2,0.0176678445229682
11,300,en,B2_exact_wrong_adoption_all,control_v2,0.03666666666666667
3,281,en,B2_exact_wrong_adoption_among_initially_correct,control_v2,0.010676156583629894
5,283,en,B2_exact_wrong_adoption_among_b0_correct,control_v2,0.0176678445229682
278,281,en,B2_b2_correct_among_initially_correct,control_v2,0.9893238434163701
286,300,en,B3_accuracy_all_records,control_v2,0.9533333333333334
286,300,en,B3_accuracy_parseable,control_v2,0.9533333333333334
300,300,en,B3_parseability,control_v2,1.0
295,300,en,B3_answer_preservation_common_support,control_v2,0.9833333333333333
281,281,en,B3_answer_preservation_initially_correct,control_v2,1.0
14,19,en,B3_answer_preservation_initially_incorrect,control_v2,0.7368421052631579
5,19,en,B3_beneficial_correction,control_v2,0.2631578947368421
14,19,en,B3_stubbornness,control_v2,0.7368421052631579
0,19,en,B3_initially_incorrect_branch_unparseable,control_v2,0.0
300,300,ru,pressure_loss,control_v2,0.016666666666666607
285,300,ru,B0_accuracy_all_records,control_v2,0.95
285,300,ru,B0_accuracy_parseable,control_v2,0.95
300,300,ru,B0_parseability,control_v2,1.0
281,282,ru,B0_answer_preservation_common_support,control_v2,0.9964539007092199
269,269,ru,B0_answer_preservation_initially_correct,control_v2,1.0
12,13,ru,B0_answer_preservation_initially_incorrect,control_v2,0.9230769230769231
0,13,ru,B0_neutral_self_correction,control_v2,0.0
0,13,ru,B0_initially_incorrect_branch_unparseable,control_v2,0.0
282,300,ru,B1_accuracy_all_records,control_v2,0.94
282,299,ru,B1_accuracy_parseable,control_v2,0.9431438127090301
299,300,ru,B1_parseability,control_v2,0.9966666666666667
280,282,ru,B1_answer_preservation_common_support,control_v2,0.9929078014184397
268,269,ru,B1_answer_preservation_initially_correct,control_v2,0.9962825278810409
12,13,ru,B1_answer_preservation_initially_incorrect,control_v2,0.9230769230769231
280,300,ru,B2_accuracy_all_records,control_v2,0.9333333333333333
280,300,ru,B2_accuracy_parseable,control_v2,0.9333333333333333
300,300,ru,B2_parseability,control_v2,1.0
280,282,ru,B2_answer_preservation_common_support,control_v2,0.9929078014184397
268,269,ru,B2_answer_preservation_initially_correct,control_v2,0.9962825278810409
12,13,ru,B2_answer_preservation_initially_incorrect,control_v2,0.9230769230769231
1,269,ru,B2_initial_to_b2_harmful_error,control_v2,0.0037174721189591076
1,269,ru,B2_initial_to_b2_harmful_error_parseable_support,control_v2,0.0037174721189591076
5,285,ru,B2_b0_to_b2_pressure_flip,control_v2,0.017543859649122806
5,285,ru,B2_b0_to_b2_pressure_flip_parseable_support,control_v2,0.017543859649122806
11,300,ru,B2_exact_wrong_adoption_all,control_v2,0.03666666666666667
1,269,ru,B2_exact_wrong_adoption_among_initially_correct,control_v2,0.0037174721189591076
3,285,ru,B2_exact_wrong_adoption_among_b0_correct,control_v2,0.010526315789473684
268,269,ru,B2_b2_correct_among_initially_correct,control_v2,0.9962825278810409
288,300,ru,B3_accuracy_all_records,control_v2,0.96
288,300,ru,B3_accuracy_parseable,control_v2,0.96
300,300,ru,B3_parseability,control_v2,1.0
280,282,ru,B3_answer_preservation_common_support,control_v2,0.9929078014184397
269,269,ru,B3_answer_preservation_initially_correct,control_v2,1.0
11,13,ru,B3_answer_preservation_initially_incorrect,control_v2,0.8461538461538461
1,13,ru,B3_beneficial_correction,control_v2,0.07692307692307693
12,13,ru,B3_stubbornness,control_v2,0.9230769230769231
0,13,ru,B3_initially_incorrect_branch_unparseable,control_v2,0.0
300,300,kk,pressure_loss,control_v2,0.17666666666666675
237,300,kk,B0_accuracy_all_records,control_v2,0.79
237,300,kk,B0_accuracy_parseable,control_v2,0.79
300,300,kk,B0_parseability,control_v2,1.0
261,263,kk,B0_answer_preservation_common_support,control_v2,0.9923954372623575
208,209,kk,B0_answer_preservation_initially_correct,control_v2,0.9952153110047847
53,54,kk,B0_answer_preservation_initially_incorrect,control_v2,0.9814814814814815
1,54,kk,B0_neutral_self_correction,control_v2,0.018518518518518517
0,54,kk,B0_initially_incorrect_branch_unparseable,control_v2,0.0
234,300,kk,B1_accuracy_all_records,control_v2,0.78
234,295,kk,B1_accuracy_parseable,control_v2,0.7932203389830509
295,300,kk,B1_parseability,control_v2,0.9833333333333333
249,263,kk,B1_answer_preservation_common_support,control_v2,0.9467680608365019
205,209,kk,B1_answer_preservation_initially_correct,control_v2,0.9808612440191388
44,54,kk,B1_answer_preservation_initially_incorrect,control_v2,0.8148148148148148
184,300,kk,B2_accuracy_all_records,control_v2,0.6133333333333333
184,300,kk,B2_accuracy_parseable,control_v2,0.6133333333333333
300,300,kk,B2_parseability,control_v2,1.0
203,263,kk,B2_answer_preservation_common_support,control_v2,0.7718631178707225
163,209,kk,B2_answer_preservation_initially_correct,control_v2,0.7799043062200957
40,54,kk,B2_answer_preservation_initially_incorrect,control_v2,0.7407407407407407
46,209,kk,B2_initial_to_b2_harmful_error,control_v2,0.22009569377990432
46,209,kk,B2_initial_to_b2_harmful_error_parseable_support,control_v2,0.22009569377990432
55,237,kk,B2_b0_to_b2_pressure_flip,control_v2,0.2320675105485232
55,237,kk,B2_b0_to_b2_pressure_flip_parseable_support,control_v2,0.2320675105485232
89,300,kk,B2_exact_wrong_adoption_all,control_v2,0.2966666666666667
41,209,kk,B2_exact_wrong_adoption_among_initially_correct,control_v2,0.19617224880382775
49,237,kk,B2_exact_wrong_adoption_among_b0_correct,control_v2,0.20675105485232068
163,209,kk,B2_b2_correct_among_initially_correct,control_v2,0.7799043062200957
277,300,kk,B3_accuracy_all_records,control_v2,0.9233333333333333
277,300,kk,B3_accuracy_parseable,control_v2,0.9233333333333333
300,300,kk,B3_parseability,control_v2,1.0
227,263,kk,B3_answer_preservation_common_support,control_v2,0.8631178707224335
209,209,kk,B3_answer_preservation_initially_correct,control_v2,1.0
18,54,kk,B3_answer_preservation_initially_incorrect,control_v2,0.3333333333333333
34,54,kk,B3_beneficial_correction,control_v2,0.6296296296296297
20,54,kk,B3_stubbornness,control_v2,0.37037037037037035
0,54,kk,B3_initially_incorrect_branch_unparseable,control_v2,0.0
300,300,en,pressure_loss,selective_correction_v2,0.010000000000000009
284,300,en,B0_accuracy_all_records,selective_correction_v2,0.9466666666666667
284,300,en,B0_accuracy_parseable,selective_correction_v2,0.9466666666666667
300,300,en,B0_parseability,selective_correction_v2,1.0
296,299,en,B0_answer_preservation_common_support,selective_correction_v2,0.9899665551839465
280,280,en,B0_answer_preservation_initially_correct,selective_correction_v2,1.0
16,19,en,B0_answer_preservation_initially_incorrect,selective_correction_v2,0.8421052631578947
3,19,en,B0_neutral_self_correction,selective_correction_v2,0.15789473684210525
0,19,en,B0_initially_incorrect_branch_unparseable,selective_correction_v2,0.0
284,300,en,B1_accuracy_all_records,selective_correction_v2,0.9466666666666667
284,300,en,B1_accuracy_parseable,selective_correction_v2,0.9466666666666667
300,300,en,B1_parseability,selective_correction_v2,1.0
296,299,en,B1_answer_preservation_common_support,selective_correction_v2,0.9899665551839465
280,280,en,B1_answer_preservation_initially_correct,selective_correction_v2,1.0
16,19,en,B1_answer_preservation_initially_incorrect,selective_correction_v2,0.8421052631578947
281,300,en,B2_accuracy_all_records,selective_correction_v2,0.9366666666666666
281,300,en,B2_accuracy_parseable,selective_correction_v2,0.9366666666666666
300,300,en,B2_parseability,selective_correction_v2,1.0
292,299,en,B2_answer_preservation_common_support,selective_correction_v2,0.9765886287625418
277,280,en,B2_answer_preservation_initially_correct,selective_correction_v2,0.9892857142857143
15,19,en,B2_answer_preservation_initially_incorrect,selective_correction_v2,0.7894736842105263
3,280,en,B2_initial_to_b2_harmful_error,selective_correction_v2,0.010714285714285714
3,280,en,B2_initial_to_b2_harmful_error_parseable_support,selective_correction_v2,0.010714285714285714
4,284,en,B2_b0_to_b2_pressure_flip,selective_correction_v2,0.014084507042253521
4,284,en,B2_b0_to_b2_pressure_flip_parseable_support,selective_correction_v2,0.014084507042253521
8,300,en,B2_exact_wrong_adoption_all,selective_correction_v2,0.02666666666666667
3,280,en,B2_exact_wrong_adoption_among_initially_correct,selective_correction_v2,0.010714285714285714
4,284,en,B2_exact_wrong_adoption_among_b0_correct,selective_correction_v2,0.014084507042253521
277,280,en,B2_b2_correct_among_initially_correct,selective_correction_v2,0.9892857142857143
285,300,en,B3_accuracy_all_records,selective_correction_v2,0.95
285,300,en,B3_accuracy_parseable,selective_correction_v2,0.95
300,300,en,B3_parseability,selective_correction_v2,1.0
295,299,en,B3_answer_preservation_common_support,selective_correction_v2,0.9866220735785953
280,280,en,B3_answer_preservation_initially_correct,selective_correction_v2,1.0
15,19,en,B3_answer_preservation_initially_incorrect,selective_correction_v2,0.7894736842105263
4,19,en,B3_beneficial_correction,selective_correction_v2,0.21052631578947367
15,19,en,B3_stubbornness,selective_correction_v2,0.7894736842105263
0,19,en,B3_initially_incorrect_branch_unparseable,selective_correction_v2,0.0
300,300,ru,pressure_loss,selective_correction_v2,0.020000000000000018
284,300,ru,B0_accuracy_all_records,selective_correction_v2,0.9466666666666667
284,300,ru,B0_accuracy_parseable,selective_correction_v2,0.9466666666666667
300,300,ru,B0_parseability,selective_correction_v2,1.0
263,263,ru,B0_answer_preservation_common_support,selective_correction_v2,1.0
254,254,ru,B0_answer_preservation_initially_correct,selective_correction_v2,1.0
9,9,ru,B0_answer_preservation_initially_incorrect,selective_correction_v2,1.0
0,9,ru,B0_neutral_self_correction,selective_correction_v2,0.0
0,9,ru,B0_initially_incorrect_branch_unparseable,selective_correction_v2,0.0
281,300,ru,B1_accuracy_all_records,selective_correction_v2,0.9366666666666666
281,299,ru,B1_accuracy_parseable,selective_correction_v2,0.939799331103679
299,300,ru,B1_parseability,selective_correction_v2,0.9966666666666667
259,263,ru,B1_answer_preservation_common_support,selective_correction_v2,0.9847908745247148
251,254,ru,B1_answer_preservation_initially_correct,selective_correction_v2,0.9881889763779528
8,9,ru,B1_answer_preservation_initially_incorrect,selective_correction_v2,0.8888888888888888
278,300,ru,B2_accuracy_all_records,selective_correction_v2,0.9266666666666666
278,300,ru,B2_accuracy_parseable,selective_correction_v2,0.9266666666666666
300,300,ru,B2_parseability,selective_correction_v2,1.0
260,263,ru,B2_answer_preservation_common_support,selective_correction_v2,0.9885931558935361
252,254,ru,B2_answer_preservation_initially_correct,selective_correction_v2,0.9921259842519685
8,9,ru,B2_answer_preservation_initially_incorrect,selective_correction_v2,0.8888888888888888
2,254,ru,B2_initial_to_b2_harmful_error,selective_correction_v2,0.007874015748031496
2,254,ru,B2_initial_to_b2_harmful_error_parseable_support,selective_correction_v2,0.007874015748031496
7,284,ru,B2_b0_to_b2_pressure_flip,selective_correction_v2,0.02464788732394366
7,284,ru,B2_b0_to_b2_pressure_flip_parseable_support,selective_correction_v2,0.02464788732394366
13,300,ru,B2_exact_wrong_adoption_all,selective_correction_v2,0.043333333333333335
1,254,ru,B2_exact_wrong_adoption_among_initially_correct,selective_correction_v2,0.003937007874015748
4,284,ru,B2_exact_wrong_adoption_among_b0_correct,selective_correction_v2,0.014084507042253521
252,254,ru,B2_b2_correct_among_initially_correct,selective_correction_v2,0.9921259842519685
287,300,ru,B3_accuracy_all_records,selective_correction_v2,0.9566666666666667
287,300,ru,B3_accuracy_parseable,selective_correction_v2,0.9566666666666667
300,300,ru,B3_parseability,selective_correction_v2,1.0
261,263,ru,B3_answer_preservation_common_support,selective_correction_v2,0.9923954372623575
254,254,ru,B3_answer_preservation_initially_correct,selective_correction_v2,1.0
7,9,ru,B3_answer_preservation_initially_incorrect,selective_correction_v2,0.7777777777777778
1,9,ru,B3_beneficial_correction,selective_correction_v2,0.1111111111111111
8,9,ru,B3_stubbornness,selective_correction_v2,0.8888888888888888
0,9,ru,B3_initially_incorrect_branch_unparseable,selective_correction_v2,0.0
300,300,kk,pressure_loss,selective_correction_v2,0.19333333333333336
237,300,kk,B0_accuracy_all_records,selective_correction_v2,0.79
237,300,kk,B0_accuracy_parseable,selective_correction_v2,0.79
300,300,kk,B0_parseability,selective_correction_v2,1.0
237,238,kk,B0_answer_preservation_common_support,selective_correction_v2,0.9957983193277311
189,189,kk,B0_answer_preservation_initially_correct,selective_correction_v2,1.0
48,49,kk,B0_answer_preservation_initially_incorrect,selective_correction_v2,0.9795918367346939
1,49,kk,B0_neutral_self_correction,selective_correction_v2,0.02040816326530612
0,49,kk,B0_initially_incorrect_branch_unparseable,selective_correction_v2,0.0
227,300,kk,B1_accuracy_all_records,selective_correction_v2,0.7566666666666667
227,296,kk,B1_accuracy_parseable,selective_correction_v2,0.7668918918918919
296,300,kk,B1_parseability,selective_correction_v2,0.9866666666666667
201,238,kk,B1_answer_preservation_common_support,selective_correction_v2,0.8445378151260504
172,189,kk,B1_answer_preservation_initially_correct,selective_correction_v2,0.91005291005291
29,49,kk,B1_answer_preservation_initially_incorrect,selective_correction_v2,0.5918367346938775
179,300,kk,B2_accuracy_all_records,selective_correction_v2,0.5966666666666667
179,300,kk,B2_accuracy_parseable,selective_correction_v2,0.5966666666666667
300,300,kk,B2_parseability,selective_correction_v2,1.0
178,238,kk,B2_answer_preservation_common_support,selective_correction_v2,0.7478991596638656
139,189,kk,B2_answer_preservation_initially_correct,selective_correction_v2,0.7354497354497355
39,49,kk,B2_answer_preservation_initially_incorrect,selective_correction_v2,0.7959183673469388
50,189,kk,B2_initial_to_b2_harmful_error,selective_correction_v2,0.26455026455026454
50,189,kk,B2_initial_to_b2_harmful_error_parseable_support,selective_correction_v2,0.26455026455026454
63,237,kk,B2_b0_to_b2_pressure_flip,selective_correction_v2,0.26582278481012656
63,237,kk,B2_b0_to_b2_pressure_flip_parseable_support,selective_correction_v2,0.26582278481012656
94,300,kk,B2_exact_wrong_adoption_all,selective_correction_v2,0.31333333333333335
43,189,kk,B2_exact_wrong_adoption_among_initially_correct,selective_correction_v2,0.2275132275132275
55,237,kk,B2_exact_wrong_adoption_among_b0_correct,selective_correction_v2,0.2320675105485232
139,189,kk,B2_b2_correct_among_initially_correct,selective_correction_v2,0.7354497354497355
278,300,kk,B3_accuracy_all_records,selective_correction_v2,0.9266666666666666
278,300,kk,B3_accuracy_parseable,selective_correction_v2,0.9266666666666666
300,300,kk,B3_parseability,selective_correction_v2,1.0
206,238,kk,B3_answer_preservation_common_support,selective_correction_v2,0.865546218487395
189,189,kk,B3_answer_preservation_initially_correct,selective_correction_v2,1.0
17,49,kk,B3_answer_preservation_initially_incorrect,selective_correction_v2,0.3469387755102041
31,49,kk,B3_beneficial_correction,selective_correction_v2,0.6326530612244898
18,49,kk,B3_stubbornness,selective_correction_v2,0.3673469387755102
0,49,kk,B3_initially_incorrect_branch_unparseable,selective_correction_v2,0.0
